A,Agilent Technologies Inc
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027)
DFLV,DIMENSIONAL US LARGE CAP VALUE ETF 
DFND,SIREN DIVCON DIVIDEND DEFENDER ETF 
DFNL,DAVIS SELECT FINANCIAL ETF 
DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF 
DFNV,DONOGHUE FORLINES INNOVATION ETF 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc
DFRA,DONOGHUE FORLINES YIELD ENHANCED REAL ASSET ETF 
DFS,Discover Financial Services
DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF 
DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF 
DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF 
DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF 
DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF 
DFSV,DIMENSIONAL US SMALL CAP VALUE ETF 
DFUS,DIMENSIONAL U.S. EQUITY ETF 
DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF 
DFVE,DoubleLine Fortune 500 Equal Weight ETF
DFVX,DIMENSIONAL US LARGE CAP VECTOR ETF 
DG,Dollar General Corp
DGCB,DIMENSIONAL GLOBAL CREDIT ETF 
DGHI,Digihost Technology Inc
DGICA,Donegal Group Inc - Class A
DGICB,Donegal Group Inc - Class B
DGII,Digi International Inc
DGIN,VanEck Digital India ETF
DGLY,Digital Ally Inc (New)
DGNU,Dragoneer Growth Opportunities Corp III - Class A
DGP,Deutsche Bank AG London
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DGT,SPDR(R) GLOBAL DOW ETF 
DGX,Quest Diagnostics Inc
DGZ,Deutsche Bank AG London
DH,Definitive Healthcare Corp - Class A
DHAC,Digital Health Acquisition Corp
DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
DHACW,Digital Health Acquisition Corp - Warrants(02/11/2026)
DHAI,DIH Holding US Inc - Class A
DHAIW,DIH Holding US Inc - Warrants (07/02/2029)
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp - Class A
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
DHCAW,DHC Acquisition Corp - Warrants (25/02/2026)
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHF,BNY Mellon High Yield Strategies Fund
DHI,D.R. Horton Inc
DHIL,Diamond Hill Investment Group Inc - Class A
DHR,Danaher Corp
DHS,WisdomTree U.S. High Dividend Fund
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average ETF
DIAL,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF 
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF
DIG,ProShares Ultra Energy
DIHP,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF 
DIM,WisdomTree International MidCap Dividend Fund
DIN,Dine Brands Global Inc
DINO,HF Sinclair Corp
DINT,DAVIS SELECT INTERNATIONAL ETF 
DIOD,Diodes Inc
DIP,BTD Capital Fund
DIS,Walt Disney Co (The)
DISO,YieldMax DIS Option Income Strategy ETF
DIST,Distoken Acquisition Corp
DISTR,Distoken Acquisition Corp
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War)
DISTW,Distoken Acquisition Corp - Warrants (10/02/2028)
DISV,DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF 
DIT,Amcon Distributing Company
DIV,GLOBAL X SUPERDIVIDEND U.S. ETF 
DIVB,iShares Core Dividend ETF
DIVD,ALTRIUS GLOBAL DIVIDEND ETF 
DIVG,Invesco S&P 500 High Dividend Growers ETF
DIVI,Franklin International Core Dividend Tilt Index ETF
DIVL,Madison Dividend Value ETF
DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF 
DIVS,SmartETFs Dividend Builder ETF
DIVY,Sound Equity Dividend Income ETF
DIVZ,TrueShares Low Volatility Equity Income ETF
DJAN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY 
DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039
DJCO,Daily Journal Corporation
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJIA,GLOBAL X DOW 30 COVERED CALL ETF 
DJP,Barclays Bank PLC
DJUL,FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY 
DJUN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE 
DK,Delek US Holdings Inc
DKL,Delek Logistics Partners LP
DKNG,DraftKings Inc - Class A
DKRB,SUBVERSIVE DECARBONIZATION ETF 
DKS,Dicks Sporting Goods Inc
DLA,Delta Apparel Inc
DLB,Dolby Laboratories Inc - Class A
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLHC,DLH Holdings Corp
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg
DLO,DLocal Ltd Class A
DLPN,Dolphin Entertainment Inc
DLR,Digital Realty Trust Inc
DLR-P-J,Digital Realty Trust Inc
DLR-P-K,Digital Realty Trust Inc
DLR-P-L,Digital Realty Trust Inc
DLS,WisdomTree International SmallCap Dividend Fund
DLTH,Duluth Holdings Inc - Class B
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc - Class A
DMA,Destra Multi-Alternative Fund
DMAC,DiaMedica Therapeutics Inc
DMAR,FT VEST U.S. EQUITY DEEP BUFFER ETF - MARCH 
DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF 
DMAY,FT VEST U.S. EQUITY DEEP BUFFER ETF - MAY 
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc
DMBS,DOUBLELINE MORTGAGE ETF 
DMCY,Democracy International Fund
DMDV,AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF 
DMF,BNY Mellon Municipal Income Inc
DMLP,Dorchester Minerals LP
DMO,Western Asset Mortgage Opportunity Fund Inc
DMRC,Digimarc Corporation
DMTK,DermTech Inc
DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF 
DMYY,dMY Squared Technology Group Inc - Class A
DMYY-U,dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War)
DMYY-WS,dMY Squared Technology Group Inc - Warrants(01/01/9999)
DNA,Ginkgo Bioworks Holdings Inc - Class A
DNA-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026)
DNAB,Social Capital Suvretta Holdings Corp II - Class A
DNAD,Social Capital Suvretta Holdings Corp IV - Class A
DNB,Dun & Bradstreet Holdings Inc
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc - Class A
DNN,Denison Mines Corp
DNOV,FT VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER 
DNOW,NOW Inc
DNP,DNP Select Income Fund Inc
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DO,Diamond Offshore Drilling Inc
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings Inc
DOCS,Doximity Inc - Class A
DOCT,FT VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER 
DOCU,DocuSign Inc
DOG,ProShares Short Dow30 -1x Shares
DOGG,FT VEST DJIA DOGS 10 TARGET INCOME ETF 
DOGZ,Dogness (International) Corp - Class A
DOL,WisdomTree International LargeCap Dividend Index
DOLE,Dole plc
DOMA,Doma Holdings Inc - New
DOMH,Dominari Holdings Inc
DOMO,Domo Inc - Class B
DON,WisdomTree U.S. MidCap Dividend Fund
DOOO,BRP Inc
DOOR,Masonite International Corp
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd
DOYU,DouYu International Holdings Ltd
DPCS,DP Cap Acquisition Corp I - Class A
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026)
DPG,Duff & Phelps Utility and Infrastructure Fund Inc
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES 
DPRO,Draganfly Inc
DPSI,DecisionPoint Systems Inc
DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES 
DPZ,Dominos Pizza Inc
DQ,Daqo New Energy Corp
DRCT,Direct Digital Holdings Inc Class A
DRD,DRDGold Ltd
DRH,Diamondrock Hospitality Company
DRH-P-A,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc
DRIO,DarioHealth Corp
DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES 
DRIV,Global X Autonomous & Electric Vehicles ETF
DRLL,Strive U.S. Energy ETF
DRMA,Dermata Therapeutics Inc
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026)
DRN,DIREXION DAILY REAL ESTATE BULL 3X SHARES 
DRQ,Dril-Quip Inc
DRRX,Durect Corp
DRS,Leonardo DRS Inc
DRSK,Aptus Defined Risk ETF
DRTS,Alpha Tau Medical Ltd
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027)
DRUG,Bright Minds Biosciences Inc
DRUP,Graniteshares Nasdaq Select Disruptors ETF
DRV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES 
DRVN,Driven Brands Holdings Inc
DSAQ,Direct Selling Acquisition Corp - Class A
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant
DSCF,DISCIPLINE FUND ETF 
DSEP,FT VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER 
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Systems Group Inc
DSI,iShares MSCI KLD 400 Social Index Fund
DSKE,Daseke Inc
DSL,Doubleline Income Solutions Fund
DSM,BNY Mellon Strategic Municipal Bond Fund Inc
DSMC,DISTILLATE SMALL/MID CASH FLOW ETF 
DSP,Viant Technology Inc - Class A
DSS,DSS Inc
DSTL,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF 
DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF 
DSU,BlackRock Debt Strategies Fund Inc
DSWL,Deswell Industries Inc
DSX,Diana Shipping Inc
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026)
DT,Dynatrace Inc
DTB,DTE Energy Company
DTC,Solo Brands Inc - Class A
DTCK,Davis Commodities Ltd
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company
DTEC,ALPS Disruptive Technologies ETF
DTF,DTF Tax-Free Income 2028 Term Fund Inc
DTG,DTE Energy Company
DTH,WisdomTree International High Dividend Fund
DTIL,Precision Biosciences Inc
DTM,DT Midstream Inc
DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF 
DTSS,Datasea Inc
DTST,Data Storage Corp
DTSTW,Data Storage Corp - Warrants (13/05/2026)
DTW,DTE Energy Company
DUBS,Aptus Large Cap Enhanced Yield ETF
DUDE,Merlyn.AI SectorSurfer Momentum ETF
DUET,DUET Acquisition Corp - Class A
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War)
DUETW,DUET Acquisition Corp - Warrants (18/01/2027)
DUG,ProShares UltraShort Energy
DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF 
DUK,Duke Energy Corp
DUK-P-A,Duke Energy Corp
DUKB,Duke Energy Corp
DULL,Bank of Montreal
DUO,Fangdd Network Group Ltd
DUOL,Duolingo Inc - Class A
DUOT,Duos Technologies Group Inc
DURA,VANECK DURABLE HIGH DIVIDEND ETF 
DUSA,DAVIS SELECT U.S. EQUITY ETF 
DUSB,DIMENSIONAL ULTRASHORT FIXED INCOME ETF 
DUSL,DIREXION DAILY INDUSTRIALS BULL 3X SHARES 
DUST,DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES 
DV,DoubleVerify Holdings Inc
DVA,DaVita Inc
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF
DVAX,Dynavax Technologies Corp
DVDN,Kingsbarn Dividend Opportunity ETF
DVLU,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF 
DVN,Devon Energy Corp
DVND,Touchstone Dividend Select ETF
DVOL,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF 
DVY,iShares Select Dividend ETF
DVYA,ISHARES ASIA/PACIFIC DIVIDEND ETF 
DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF 
DWAC,Digital World Acquisition Corp - Class A
DWACU,Digital World Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DWACW,Digital World Acquisition Corp - Warrants (30/06/2028)
DWAS,INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF 
DWAT,ARROW DWA TACTICAL: MACRO ETF 
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Tactical: International ETF
DWLD,DAVIS SELECT WORLDWIDE ETF 
DWM,WisdomTree International Equity Fund
DWMF,WisdomTree International Multifactor ETF
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares
DWSN,Dawson Geophysical Company
DWUS,ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF 
DWX,SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF 
DX,Dynex Capital Inc
DX-P-C,Dynex Capital Inc
DXC,DXC Technology Company
DXCM,Dexcom Inc
DXD,ProShares UltraShort Dow 30-2X Shares
DXF,Dunxin Financial Holdings Ltd.
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc
DXR,Daxor Corp
DXYN,Dixie Group Inc
DY,Dycom Industries Inc
DYAI,Dyadic International Inc DE
DYCQU,DT Cloud Acquisition Corp - Units (1 Ord 1 Right & 1 War)
DYFI,IDX Dynamic Fixed Income ETF
DYLD,LeaderShares Dynamic Yield ETF
DYLG,GLOBAL X DOW 30 COVERED CALL & GROWTH ETF 
DYN,Dyne Therapeutics Inc
DYNF,BLACKROCK U.S. EQUITY FACTOR ROTATION ETF 
DYNI,IDX Dynamic Innovation ETF
DYNT,Dynatronics Corp
DYTA,SGI DYNAMIC TACTICAL ETF 
DZSI,DZS Inc
DZZ,PowerShares DB Gold Double Short ETN
E,Eni Spa
EA,Electronic Arts Inc
EAC,Edify Acquisition Corp - Class A
EACPU,Edify Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EACPW,Edify Acquisition Corp - Warrants (25/11/2025)
EAD,Allspring Income Opportunities Fund
EAF,GrafTech International Ltd
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EAI,Entergy Arkansas LLC
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly
EAOA,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF 
EAOK,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF 
EAOM,ISHARES ESG AWARE MODERATE ALLOCATION ETF 
EAOR,ISHARES ESG AWARE GROWTH ALLOCATION ETF 
EAPR,Innovator Emerging Markets Power Buffer ETF April
EARN,Ellington Residential Mortgage REIT
EASG,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF 
EAST,Eastside Distilling Inc
EAT,Brinker International Inc
EATV,VEGTECH PLANT-BASED INNOVATION & CLIMATE ETF 
EATZ,ADVISORSHARES RESTAURANT ETF 
EB,Eventbrite Inc - Class A
EBAY,EBay Inc
EBC,Eastern Bankshares Inc
EBF,Ennis Inc
EBIZ,GLOBAL X E-COMMERCE ETF 
EBLU,Ecofin Global Water ESG Fund
EBMT,Eagle Bancorp Montana Inc
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
EBON,Ebang International Holdings Inc - Class A
EBR,Centrais Eletricas Brasileiras S.A.
EBR-B,Centrais Eletricas Brasileiras S.A.
EBS,Emergent Biosolutions Inc
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol SA
ECAT,BlackRock ESG Capital Allocation Term Trust
ECBK,ECB Bancorp Inc
ECC,Eagle Point Credit Company Inc
ECC-P-D,Eagle Point Credit Company Inc
ECCC,Eagle Point Credit Company Inc
ECCV,Eagle Point Credit Company Inc
ECCW,Eagle Point Credit Company Inc
ECCX,Eagle Point Credit Company Inc
ECDA,ECD Automotive Design Inc
ECDAW,ECD Automotive Design Inc - Warrants (18/11/2027)
ECF,Ellsworth Growth and Income Fund Ltd
ECF-P-A,Ellsworth Growth and Income Fund Ltd
ECH,ISHARES MSCI CHILE ETF 
ECL,Ecolab Inc
ECLN,FIRST TRUST EIP CARBON IMPACT ETF 
ECML,Euclidean Fundamental Value ETF
ECNS,ISHARES MSCI CHINA SMALL-CAP ETF 
ECO,ECHO BAY MINES LTD
ECON,Columbia Emerging Markets Consumer ETF
ECOR,ElectroCore Inc
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc
ECVT,Ecovyst Inc
ECX,ECARX Holdings Inc - Class A
ECXWW,ECARX Holdings Inc - Warrants (20/12/2027)
ED,Consolidated Edison Inc
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Inc
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027)
EDC,Direxion Daily Emerging Markets Bull 3X Shares
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc
EDEN,ISHARES MSCI DENMARK ETF 
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
EDIT,Editas Medicine Inc
EDIV,SPDR(R) S&P(R) EMERGING MARKETS DIVIDEND ETF 
EDN,Empresa Distribuidora y Comercial Norte S.A.
EDOC,Global X Telemedicine & Digital Health ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDR,Endeavor Group Holdings Inc - Class A
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDU,New Oriental Education & Technology Group Inc
EDUC,Educational Development Corp
EDUT,Global X Education ETF
EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES
EDZ,DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES 
EE,Excelerate Energy Inc - Class A
EEA,European Equity Fund Inc
EEFT,Euronet Worldwide Inc
EEIQ,EpicQuest Education Group International Ltd
EELV,INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF 
EEM,ISHARES MSCI EMERGING MARKETS ETF 
EEMA,ISHARES MSCI EMERGING MARKETS ASIA ETF 
EEMD,AAM S&P EMERGING MARKETS HIGH DIVIDEND VALUE ETF 
EEMO,INVESCO S&P EMERGING MARKETS MOMENTUM ETF 
EEMS,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF 
EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF 
EEMX,SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF 
EES,WisdomTree U.S. SmallCap Fund
EET,PROSHARES ULTRA MSCI EMERGING MARKETS 
EETH,ProShares Ether Strategy ETF
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares
EEX,Emerald Holding Inc
EFA,ISHARES MSCI EAFE ETF 
EFAD,ProShares MSCI EAFE Dividend Growers ETF
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF 
EFAV,ISHARES MSCI EAFE MIN VOL FACTOR ETF 
EFAX,SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF 
EFC,Ellington Financial Inc
EFC-P-A,Ellington Financial Inc
EFC-P-B,Ellington Financial Inc
EFC-P-C,Ellington Financial Inc
EFC-P-D,Ellington Financial Inc
EFC-P-E,Ellington Financial Inc
EFG,ISHARES MSCI EAFE GROWTH ETF 
EFIV,SPDR S&P 500 ESG ETF
EFIX,FIRST TRUST TCW EMERGING MARKETS DEBT ETF 
EFNL,ISHARES MSCI FINLAND ETF 
EFO,PROSHARES ULTRA MSCI EAFE 
EFOI,Energy Focus Inc
EFR,Eaton Vance Senior Floating-Rate Trust
EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF 
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFSH,1847 Holdings LLC
EFT,Eaton Vance Floating-Rate Income Trust
EFTR,eFFECTOR Therapeutics Inc
EFTRW,eFFECTOR Therapeutics Inc - Warrants (26/08/2026)
EFU,ProShares UltraShort MSCI EAFE -2x Shares
EFUT,VanEck Ethereum Strategy ETF
EFV,ISHARES MSCI EAFE VALUE ETF 
EFX,Equifax Inc
EFXT,Enerflex Ltd
EFZ,ProShares Short MSCI EAFE -1X Shares
EG,Everest Group Ltd
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGF,BlackRock Enhanced Government Fund Inc
EGHT,8X8 Inc
EGIO,Edgio Inc
EGIS,2ndVote Society Defended ETF
EGLE,Eagle Bulk Shipping Inc
EGLX,Enthusiast Gaming Holdings Inc
EGO,Eldorado Gold Corp
EGOX,Next.e.GO N.V.
EGP,Eastgroup Properties Inc
EGPT,VanEck Egypt Index ETF
EGRX,Eagle Pharmaceuticals Inc
EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF 
EGY,VAALCO Energy Inc
EH,EHang Holdings Ltd
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EHI,Western Asset Global High Income Fund Inc
EHTH,eHealth Inc
EIC,Eagle Point Income Company Inc
EICA,Eagle Point Income Company Inc
EICB,Eagle Point Income Company Inc
EIDO,ISHARES MSCI INDONESIA ETF 
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc
EIM,Eaton Vance Municipal Bond Fund
EINC,VANECK ENERGY INCOME ETF 
EIPX,FT ENERGY INCOME PARTNERS STRATEGY ETF 
EIRL,ISHARES MSCI IRELAND ETF 
EIS,ISHARES MSCI ISRAEL ETF 
EIX,Edison International
EJAN,Innovator Emerging Markets Power Buffer ETF January
EJH,E-Home Household Service Holdings Ltd
EJUL,Innovator Emerging Markets Power Buffer ETF July
EKG,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF 
EKSO,Ekso Bionics Holdings Inc
EL,Estee Lauder Cos. Inc - Class A
ELA,Envela Corp
ELAB,Elevai Labs Inc
ELAN,Elanco Animal Health Inc
ELBM,Electra Battery Materials Corp
ELC,Entergy Louisiana LLC
ELD,WisdomTree Emerging Market Local Debt Fund
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELF,e.l.f. Beauty Inc
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELME,Elme Communities
ELOX,Eloxx Pharmaceuticals Inc
ELP,Cia Paranaense De Energia Copel
ELPC,Cia Paranaense De Energia Copel ADR (Representing )
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF
ELS,Equity Lifestyle Properties Inc
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics Inc
ELUT,Elutia Inc Cl A Com
ELV,Elevance Health Inc
ELVA,Electrovaya Inc
ELVN,Enliven Therapeutics Inc
ELWS,Earlyworks Co Ltd
ELYM,Eliem Therapeutics Inc
EM,Smart Share Global Ltd
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp
EMBD,Global X Emerging Markets Bond ETF
EMBK,Embark Technology Inc - Class A
EMBKW,Embark Technology Inc Warrant
EMC,Global X Emerging Markets Great Consumer ETF
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND 
EMCC,GLOBAL X MSCI EMERGING MARKETS COVERED CALL ETF 
EMCG,Embrace Change Acquisition Corp
EMCGR,Embrace Change Acquisition Corp
EMCGU,Embrace Change Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
EMCGW,Embrace Change Acquisition Corp - Warrants (17/03/2027)
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF
EMCR,XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF 
EMD,Western Asset Emerging Markets Debt Fund Inc
EMDM,FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF 
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF 
EME,Emcor Group Inc
EMF,Templeton Emerging Markets Fund
EMFM,GLOBAL X MSCI NEXT EMERGING & FRONTIER ETF 
EMFQ,AMPLIFY EMERGING MARKETS FINTECH ETF 
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF
EMGF,ISHARES EMERGING MARKETS EQUITY FACTOR ETF 
EMHC,SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF 
EMHY,ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF 
EMIF,iShares Emerging Markets Infrastructure ETF
EMKR,Emcore Corp
EML,Eastern Company
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
EMLD,FTAC Emerald Acquisition Corp - Class A
EMLDU,FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
EMLDW,FTAC Emerald Acquisition Corp - Warrants (19/10/2028)
EMLP,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND 
EMM,GLOBAL X EMERGING MARKETS ETF 
EMMF,WisdomTree Emerging Markets Multifactor ETF
EMN,Eastman Chemical Company
EMNT,PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND 
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMP,Entergy Utility Enterprises Inc
EMPW,Emerge EMPWR Unified Sustainable Equity ETF
EMQQ,EMQQ THE EMERGING MARKETS INTERNET & ECOMMERCE ETF 
EMR,Emerson Electric Company
EMSF,Matthews Emerging Markets Sustainable Future Active ETF
EMSG,XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF 
EMTL,SPDR DOUBLELINE EMERGING MARKETS FIXED INCOME ETF 
EMTY,ProShares Decline of the Retail Store ETF -1x Shares
EMX,EMX Royalty Corp
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF 
EMXF,ISHARES ESG ADVANCED MSCI EM ETF 
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF
ENB,Enbridge Inc
ENCP,Energem Corp - Class A
ENCPU,Energem Corp - Units (1 Ord Share Class A & 1 War)
ENCPW,Energem Corp - Warrants (15/11/2026)
ENFN,Enfusion Inc - Class A
ENFR,Alerian Energy Infrastructure ETF
ENG,Englobal Corporation
ENGN,enGene Holdings Inc
ENGNW,enGene Holdings Inc - Warrants (31/10/2028)
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream LLC
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
